Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2023-04-24,27.985124588012695,29.760000228881836,29.899999618530273,29.59000015258789,29.790000915527344,28020300
2023-04-25,27.119993209838867,28.84000015258789,29.530000686645508,28.81999969482422,29.450000762939453,49718800
2023-04-26,26.743850708007812,28.440000534057617,28.940000534057617,28.299999237060547,28.760000228881836,45848400
2023-04-27,27.16701316833496,28.889999389648438,29.079999923706055,28.520000457763672,28.520000457763672,33060100
2023-04-28,27.533754348754883,29.280000686645508,29.43000030517578,28.510000228881836,28.530000686645508,45532800
2023-05-01,27.30806541442871,29.040000915527344,29.540000915527344,29.0,29.5,34076800
2023-05-02,26.480546951293945,28.15999984741211,28.860000610351562,27.709999084472656,28.850000381469727,70797700
2023-05-03,26.198440551757812,27.860000610351562,28.5,27.809999465942383,28.15999984741211,51139500
2023-05-04,25.380325317382812,26.989999771118164,27.809999465942383,26.829999923706055,27.579999923706055,82173800
2023-05-05,26.057384490966797,27.709999084472656,27.889999389648438,27.469999313354492,27.6200008392334,50050100
2023-05-08,26.03858184814453,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500
2023-05-09,26.0103702545166,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800
2023-05-10,25.690641403198242,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400
2023-05-11,25.756467819213867,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300
2023-05-12,25.474363327026367,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38101300
2023-05-15,26.00096321105957,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800
2023-05-16,25.728260040283203,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500
2023-05-17,26.86609649658203,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400
2023-05-18,26.772058486938477,28.469999313354492,28.5,28.0,28.440000534057617,51146100
2023-05-19,26.433528900146484,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,49984200
2023-05-22,26.64981460571289,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700
2023-05-23,26.87549591064453,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400
2023-05-24,26.42412757873535,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900
2023-05-25,26.489948272705078,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800
2023-05-26,26.621601104736328,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100
2023-05-30,26.5745849609375,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600
2023-05-31,26.13261604309082,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200
2023-06-01,26.331666946411133,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100
2023-06-02,27.213176727294922,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66511100
2023-06-05,27.052043914794922,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800
2023-06-06,27.70606803894043,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900
2023-06-07,27.943035125732422,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600
2023-06-08,27.70606803894043,29.229999542236328,29.3799991607666,28.989999771118164,29.280000686645508,41483100
2023-06-09,27.74398422241211,29.270000457763672,29.399999618530273,29.079999923706055,29.200000762939453,32671800
2023-06-12,27.61128044128418,29.1299991607666,29.559999465942383,28.90999984741211,29.299999237060547,41011300
2023-06-13,27.86720848083496,29.399999618530273,29.799999237060547,29.030000686645508,29.1299991607666,42718800
2023-06-14,27.601802825927734,29.1200008392334,29.729999542236328,28.989999771118164,29.56999969482422,38322800
2023-06-15,27.83877182006836,29.3700008392334,29.469999313354492,28.690000534057617,28.899999618530273,42044900
2023-06-16,27.66815757751465,29.190000534057617,29.68000030517578,29.15999984741211,29.530000686645508,53028200
2023-06-20,27.364837646484375,28.8700008392334,29.040000915527344,28.579999923706055,29.010000228881836,39040900
2023-06-21,27.08047866821289,28.56999969482422,29.0,28.540000915527344,28.780000686645508,39553400
2023-06-22,26.502281188964844,27.959999084472656,28.530000686645508,27.899999618530273,28.5,50742900
2023-06-23,26.30323028564453,27.75,27.889999389648438,27.59000015258789,27.739999771118164,54998400
2023-06-26,26.625503540039062,28.09000015258789,28.280000686645508,27.790000915527344,27.799999237060547,47519300
2023-06-27,26.767684936523438,28.239999771118164,28.399999618530273,27.950000762939453,28.100000381469727,39081800
2023-06-28,26.606548309326172,28.06999969482422,28.270000457763672,27.899999618530273,28.25,37803800
2023-06-29,27.165788650512695,28.65999984741211,29.0,28.399999618530273,28.5,68376400
2023-06-30,27.194225311279297,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50370700
2023-07-03,27.67763328552246,29.200000762939453,29.350000381469727,28.649999618530273,28.700000762939453,30995800
2023-07-05,27.56389045715332,29.079999923706055,29.420000076293945,28.950000762939453,29.139999389648438,37492000
2023-07-06,26.805599212646484,28.280000686645508,28.81999969482422,28.100000381469727,28.799999237060547,52098000
2023-07-07,27.042564392089844,28.530000686645508,28.81999969482422,28.290000915527344,28.299999237060547,34231500
2023-07-10,27.165788650512695,28.65999984741211,28.850000381469727,28.469999313354492,28.59000015258789,36086000
2023-07-11,27.50701904296875,29.020000457763672,29.079999923706055,28.420000076293945,28.65999984741211,40978700
2023-07-12,27.82929039001465,29.360000610351562,29.889999389648438,29.270000457763672,29.510000228881836,41855500
2023-07-13,28.123130798339844,29.670000076293945,29.8700008392334,29.40999984741211,29.520000457763672,39589000
2023-07-14,27.592327117919922,29.110000610351562,30.100000381469727,29.049999237060547,30.0,58660500
2023-07-17,27.86720848083496,29.399999618530273,29.559999465942383,29.1200008392334,29.149999618530273,49477200
2023-07-18,29.09943199157715,30.700000762939453,30.860000610351562,29.920000076293945,30.0,98253800
2023-07-19,29.886159896850586,31.530000686645508,31.700000762939453,30.690000534057617,30.889999389648438,70619800
2023-07-20,30.037818908691406,31.690000534057617,31.799999237060547,31.260000228881836,31.329999923706055,42128800
2023-07-21,30.312694549560547,31.979999542236328,32.11000061035156,31.420000076293945,31.8700008392334,70813600
2023-07-24,30.947765350341797,32.650001525878906,32.849998474121094,31.979999542236328,32.0,64548600
2023-07-25,30.47383689880371,32.150001525878906,32.790000915527344,32.06999969482422,32.7599983215332,51208800
2023-07-26,30.720277786254883,32.40999984741211,32.540000915527344,32.150001525878906,32.2400016784668,41814600
2023-07-27,30.284259796142578,31.950000762939453,32.7400016784668,31.81999969482422,32.43000030517578,45529500
2023-07-28,30.23686981201172,31.899999618530273,32.15999984741211,31.709999084472656,32.150001525878906,33296500
2023-07-31,30.331653594970703,32.0,32.25,31.780000686645508,31.899999618530273,29093400
2023-08-01,29.97146224975586,31.6200008392334,31.940000534057617,31.420000076293945,31.84000015258789,32712000
2023-08-02,29.563888549804688,31.190000534057617,31.280000686645508,30.780000686645508,31.15999984741211,38855100
2023-08-03,29.77241325378418,31.40999984741211,31.549999237060547,30.8799991607666,30.940000534057617,27933400
2023-08-04,29.66814613342285,31.299999237060547,31.670000076293945,31.170000076293945,31.360000610351562,30755100
2023-08-07,30.217906951904297,31.8799991607666,31.899999618530273,31.40999984741211,31.40999984741211,31745200
2023-08-08,29.639713287353516,31.270000457763672,31.309999465942383,30.479999542236328,31.299999237060547,45951800
2023-08-09,29.25109100341797,30.860000610351562,31.280000686645508,30.829999923706055,31.219999313354492,30732100
2023-08-10,29.32691764831543,30.940000534057617,31.31999969482422,30.799999237060547,31.010000228881836,26062600
2023-08-11,29.658668518066406,31.290000915527344,31.399999618530273,30.75,30.799999237060547,35709900
2023-08-14,29.317440032958984,30.93000030517578,31.110000610351562,30.75,31.049999237060547,32563700
2023-08-15,28.37905502319336,29.940000534057617,30.549999237060547,29.84000015258789,30.5,43406100
2023-08-16,27.762941360473633,29.290000915527344,29.84000015258789,29.209999084472656,29.75,47220400
2023-08-17,27.75346565246582,29.280000686645508,29.540000915527344,29.110000610351562,29.440000534057617,37202200
2023-08-18,27.592327117919922,29.110000610351562,29.350000381469727,28.979999542236328,29.040000915527344,31418000
2023-08-21,27.63024139404297,29.149999618530273,29.299999237060547,28.799999237060547,29.219999313354492,34959000
2023-08-22,26.957260131835938,28.440000534057617,29.239999771118164,28.420000076293945,29.1299991607666,37586400
2023-08-23,26.96673583984375,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24,27.127872467041016,28.6200008392334,28.790000915527344,28.3700008392334,28.399999618530273,31934800
2023-08-25,27.014127731323242,28.5,28.790000915527344,28.299999237060547,28.639999389648438,34253200
2023-08-28,27.260574340820312,28.760000228881836,29.0,28.56999969482422,28.690000534057617,33075200
2023-08-29,27.649198532104492,29.170000076293945,29.260000228881836,28.719999313354492,28.889999389648438,30428200
2023-08-30,27.52597427368164,29.040000915527344,29.270000457763672,28.93000030517578,29.219999313354492,33366400
2023-08-31,27.4017276763916,28.670000076293945,28.969999313354492,28.530000686645508,28.93000030517578,37243000
2023-09-01,27.698013305664062,28.979999542236328,29.1299991607666,28.760000228881836,28.760000228881836,35192000
2023-09-05,27.382610321044922,28.649999618530273,29.1200008392334,28.5,28.940000534057617,46543600
2023-09-06,27.134113311767578,28.389999389648438,28.559999465942383,28.1200008392334,28.399999618530273,45022600
2023-09-07,26.8856143951416,28.1299991607666,28.549999237060547,28.059999465942383,28.40999984741211,35023600
2023-09-08,27.10544204711914,28.360000610351562,28.3799991607666,27.959999084472656,28.1200008392334,36513900
2023-09-11,27.220130920410156,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300
2023-09-12,27.688453674316406,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000
2023-09-13,27.602436065673828,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700
2023-09-14,27.908281326293945,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800
2023-09-15,27.564205169677734,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61166000
2023-09-18,27.487747192382812,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300
2023-09-19,27.382610321044922,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100
2023-09-20,27.287033081054688,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100
2023-09-21,26.809152603149414,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39861300
2023-09-22,26.41728973388672,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400
2023-09-25,26.379058837890625,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200
2023-09-26,25.96808433532715,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400
2023-09-27,26.063661575317383,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300
2023-09-28,26.340829849243164,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300
2023-09-29,26.168792724609375,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40613400
2023-10-02,25.518875122070312,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600
2023-10-03,24.763822555541992,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500
2023-10-04,24.79249382019043,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400
2023-10-05,24.907184600830078,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100
2023-10-06,24.9167423248291,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58120700
2023-10-09,25.14612579345703,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700
2023-10-10,25.815160751342773,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100
2023-10-11,25.824718475341797,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200
2023-10-12,25.710025787353516,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800
2023-10-13,25.576221466064453,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700
2023-10-16,25.796043395996094,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500
2023-10-17,26.398174285888672,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200
2023-10-18,26.101886749267578,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100
2023-10-19,25.767370223999023,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000
2023-10-20,25.14612579345703,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62029800
2023-10-23,24.438861846923828,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200
2023-10-24,24.343284606933594,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700
2023-10-25,24.41974639892578,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400
2023-10-26,24.96453094482422,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000
2023-10-27,24.056556701660156,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300
2023-10-30,24.55355453491211,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900
2023-10-31,25.17479705810547,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700
2023-11-01,25.232145309448242,26.399999618530273,26.6200008392334,26.149999618530273,26.440000534057617,44046300
2023-11-02,26.398174285888672,27.6200008392334,27.65999984741211,26.59000015258789,26.709999084472656,63278300
2023-11-03,27.162784576416016,28.420000076293945,28.93000030517578,28.1299991607666,28.15999984741211,62595200
2023-11-06,27.076765060424805,28.329999923706055,28.770000457763672,28.020000457763672,28.559999465942383,45548000
2023-11-07,26.914287567138672,28.15999984741211,28.260000228881836,27.950000762939453,28.049999237060547,33081900
2023-11-08,26.656234741210938,27.889999389648438,28.200000762939453,27.670000076293945,28.15999984741211,31896000
2023-11-09,26.31215476989746,27.530000686645508,28.079999923706055,27.399999618530273,28.06999969482422,32267900
2023-11-10,26.455522537231445,27.68000030517578,27.770000457763672,27.34000015258789,27.760000228881836,32858500
2023-11-13,26.474637985229492,27.700000762939453,27.850000381469727,27.420000076293945,27.540000915527344,28521800
2023-11-14,27.927396774291992,29.219999313354492,29.40999984741211,28.469999313354492,28.5,66676300
2023-11-15,28.30970001220703,29.6200008392334,29.729999542236328,29.200000762939453,29.200000762939453,46968900
2023-11-16,28.233240127563477,29.540000915527344,29.700000762939453,29.219999313354492,29.43000030517578,36952800
2023-11-17,28.65377426147461,29.979999542236328,30.0,29.549999237060547,29.709999084472656,38493300
2023-11-20,28.68244743347168,30.010000228881836,30.25,29.75,29.979999542236328,46783400
2023-11-21,28.347932815551758,29.65999984741211,29.989999771118164,29.549999237060547,29.989999771118164,41611900
2023-11-22,28.319259643554688,29.6299991607666,29.790000915527344,29.520000457763672,29.739999771118164,41422700
2023-11-24,28.41483497619629,29.729999542236328,29.889999389648438,29.479999542236328,29.479999542236328,15815600
2023-11-27,28.252357482910156,29.559999465942383,29.690000534057617,29.510000228881836,29.600000381469727,42039500
2023-11-28,28.223684310913086,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29,28.969175338745117,30.309999465942383,30.610000610351562,29.809999465942383,29.8799991607666,57954900
2023-11-30,29.373802185058594,30.489999771118164,30.549999237060547,30.040000915527344,30.209999084472656,52547700
2023-12-01,29.826595306396484,30.959999084472656,31.049999237060547,30.350000381469727,30.399999618530273,46088100
2023-12-04,29.691720962524414,30.81999969482422,31.0,30.520000457763672,30.530000686645508,37811300
2023-12-05,29.460506439208984,30.579999923706055,30.790000915527344,30.329999923706055,30.68000030517578,45723100
2023-12-06,29.412338256835938,30.530000686645508,31.520000457763672,30.440000534057617,30.780000686645508,49803100
2023-12-07,29.537580490112305,30.65999984741211,30.93000030517578,30.540000915527344,30.59000015258789,32699600
2023-12-08,29.826595306396484,30.959999084472656,31.139999389648438,30.610000610351562,30.670000076293945,34786800
2023-12-11,29.720623016357422,30.850000381469727,31.079999923706055,30.709999084472656,30.920000076293945,32254000
2023-12-12,29.614648818969727,30.739999771118164,30.860000610351562,30.450000762939453,30.770000457763672,34566700
2023-12-13,30.8670597076416,32.040000915527344,32.130001068115234,30.6299991607666,30.75,60311100
2023-12-14,32.69750213623047,33.939998626708984,34.06999969482422,32.56999969482422,32.619998931884766,107190000
2023-12-15,32.36994934082031,33.599998474121094,34.02000045776367,33.290000915527344,33.81999969482422,83732200
2023-12-18,32.206172943115234,33.43000030517578,33.790000915527344,33.40999984741211,33.709999084472656,40694700
2023-12-19,32.283241271972656,33.5099983215332,33.66999816894531,32.79999923706055,33.029998779296875,44534800
2023-12-20,31.772647857666016,32.97999954223633,33.709999084472656,32.95000076293945,33.380001068115234,44711400
2023-12-21,31.984590530395508,33.20000076293945,33.45000076293945,32.88999938964844,33.2400016784668,32325700
2023-12-22,32.206172943115234,33.43000030517578,33.66999816894531,33.20000076293945,33.209999084472656,37258100
2023-12-26,32.62043380737305,33.86000061035156,33.959999084472656,33.369998931884766,33.45000076293945,24845400
2023-12-27,32.60116195678711,33.84000015258789,33.95000076293945,33.65999984741211,33.79999923706055,24498600
2023-12-28,32.639705657958984,33.880001068115234,33.970001220703125,33.77000045776367,33.81999969482422,21799600
2023-12-29,32.437381744384766,33.66999816894531,33.9900016784668,33.54999923706055,33.939998626708984,28037800
2024-01-02,32.658966064453125,33.900001525878906,34.06999969482422,33.27000045776367,33.38999938964844,36668600
2024-01-03,32.30250930786133,33.529998779296875,33.77000045776367,33.2400016784668,33.650001525878906,45988700
2024-01-04,32.56262969970703,33.79999923706055,34.310001373291016,33.540000915527344,33.56999969482422,39834600
2024-01-05,33.1695671081543,34.43000030517578,34.689998626708984,33.709999084472656,33.79999923706055,49228900
2024-01-08,32.90945053100586,34.15999984741211,34.29999923706055,33.63999938964844,34.29999923706055,40253900
2024-01-09,32.39884948730469,33.630001068115234,33.84000015258789,33.5099983215332,33.81999969482422,39268800
2024-01-10,32.36994934082031,33.599998474121094,33.630001068115234,33.2400016784668,33.5,34904000
2024-01-11,31.936424255371094,33.150001525878906,33.5,32.779998779296875,33.36000061035156,48790600
2024-01-12,31.59923553466797,32.79999923706055,33.189998626708984,31.959999084472656,32.25,74320300
2024-01-16,30.94413185119629,32.119998931884766,32.5099983215332,31.81999969482422,32.40999984741211,58420800
2024-01-17,30.63584327697754,31.799999237060547,31.989999771118164,31.270000457763672,31.719999313354492,48811300
2024-01-18,30.56840705871582,31.729999542236328,31.770000457763672,31.399999618530273,31.75,35484400
2024-01-19,31.040470123291016,32.220001220703125,32.22999954223633,31.56999969482422,31.799999237060547,49331400
2024-01-22,31.358388900756836,32.54999923706055,32.9900016784668,32.31999969482422,32.36000061035156,43903400
2024-01-23,31.57033920288086,32.77000045776367,32.81999969482422,32.38999938964844,32.540000915527344,30003400
2024-01-24,31.772647857666016,32.97999954223633,33.34000015258789,32.90999984741211,33.029998779296875,36403900
2024-01-25,32.16763687133789,33.38999938964844,33.45000076293945,32.83000183105469,33.209999084472656,46204000
2024-01-26,32.206172943115234,33.43000030517578,33.66999816894531,33.31999969482422,33.400001525878906,30839800
2024-01-29,32.379581451416016,33.61000061035156,33.650001525878906,33.2400016784668,33.400001525878906,30269300
2024-01-30,33.516387939453125,34.790000915527344,34.88999938964844,33.84000015258789,33.900001525878906,60315700
2024-01-31,32.76493835449219,34.0099983215332,35.099998474121094,34.0,34.56999969482422,54716000
2024-02-01,32.321781158447266,33.54999923706055,34.25,32.93000030517578,33.93000030517578,57084800
2024-02-02,32.24470901489258,33.470001220703125,33.709999084472656,33.16999816894531,33.369998931884766,40401300
2024-02-05,31.782283782958984,32.9900016784668,33.290000915527344,32.86000061035156,33.11000061035156,43573000
2024-02-06,31.8304500579834,33.040000915527344,33.36000061035156,32.880001068115234,32.91999816894531,27188000
2024-02-07,31.965322494506836,33.18000030517578,33.2599983215332,32.630001068115234,33.060001373291016,29660100
2024-02-08,31.907520294189453,33.119998931884766,33.279998779296875,32.79999923706055,33.04999923706055,36852200
2024-02-09,31.859350204467773,33.06999969482422,33.25,32.84000015258789,33.099998474121094,36176000
2024-02-12,32.38921356201172,33.619998931884766,33.970001220703125,32.97999954223633,33.0,34160400
2024-02-13,31.551061630249023,32.75,33.310001373291016,32.349998474121094,33.119998931884766,43801500
2024-02-14,31.917156219482422,33.130001068115234,33.18000030517578,32.869998931884766,32.97999954223633,27833900
2024-02-15,32.8227424621582,34.06999969482422,34.2400016784668,33.31999969482422,33.31999969482422,41683100
2024-02-16,32.842010498046875,34.09000015258789,34.150001525878906,32.4900016784668,33.91999816894531,33257400
2024-02-20,32.716773986816406,33.959999084472656,34.09000015258789,33.77000045776367,33.779998779296875,30372900
2024-02-21,32.466285705566406,33.70000076293945,33.7400016784668,33.16999816894531,33.36000061035156,37878900
2024-02-22,32.379581451416016,33.61000061035156,34.06999969482422,33.369998931884766,33.369998931884766,42756900
2024-02-23,32.6782341003418,33.91999816894531,34.04999923706055,33.4900016784668,33.72999954223633,30586000
2024-02-26,32.379581451416016,33.61000061035156,34.220001220703125,33.529998779296875,33.790000915527344,31129200
2024-02-27,33.025054931640625,34.279998779296875,34.43000030517578,33.709999084472656,33.72999954223633,40536300
2024-02-28,33.053958892822266,34.310001373291016,34.599998474121094,34.11000061035156,34.220001220703125,39548600
2024-02-29,33.490535736083984,34.52000045776367,34.650001525878906,34.150001525878906,34.33000183105469,43863400
2024-03-01,33.32560348510742,34.349998474121094,34.650001525878906,34.029998779296875,34.529998779296875,38424200
2024-03-04,34.101749420166016,35.150001525878906,35.41999816894531,34.25,34.290000915527344,49136400
2024-03-05,34.3345947265625,35.38999938964844,35.720001220703125,34.869998931884766,34.93000030517578,47591600
2024-03-06,34.36369705200195,35.41999816894531,35.790000915527344,35.06999969482422,35.650001525878906,49149700
2024-03-07,34.56743621826172,35.630001068115234,35.900001525878906,35.25,35.599998474121094,35900700
2024-03-08,34.538326263427734,35.599998474121094,36.130001068115234,35.5,35.869998931884766,42749600
2024-03-11,34.819679260253906,35.88999938964844,35.93000030517578,35.27000045776367,35.38999938964844,34131500
2024-03-12,34.88759231567383,35.959999084472656,36.150001525878906,35.779998779296875,35.900001525878906,29260400
2024-03-13,35.00401306152344,36.08000183105469,36.45000076293945,35.959999084472656,35.959999084472656,38289600
2024-03-14,34.625640869140625,35.689998626708984,36.220001220703125,35.47999954223633,35.91999816894531,40178100
2024-03-15,34.3539924621582,35.40999984741211,36.0099983215332,35.2400016784668,35.279998779296875,69638100
2024-03-18,34.936100006103516,36.0099983215332,36.09000015258789,35.38999938964844,35.65999984741211,50617900
2024-03-19,34.955501556396484,36.029998779296875,36.38999938964844,35.849998474121094,35.88999938964844,46113800
2024-03-20,35.654029846191406,36.75,36.880001068115234,35.72999954223633,35.84000015258789,40519000
2024-03-21,36.39136505126953,37.5099983215332,37.599998474121094,36.880001068115234,36.93000030517578,43219500
2024-03-22,35.94508361816406,37.04999923706055,37.61000061035156,37.0,37.40999984741211,28955900
2024-03-25,35.7607536315918,36.86000061035156,37.279998779296875,36.84000015258789,37.099998474121094,30480200
2024-03-26,35.983890533447266,37.09000015258789,37.2400016784668,36.79999923706055,37.0,33673400
2024-03-27,36.68242645263672,37.810001373291016,37.849998474121094,37.2400016784668,37.25,36350200
2024-03-28,36.78914260864258,37.91999816894531,38.0,37.41999816894531,37.720001220703125,42262500
2024-04-01,36.401065826416016,37.52000045776367,38.349998474121094,37.439998626708984,37.939998626708984,33908000
2024-04-02,36.18762969970703,37.29999923706055,37.58000183105469,37.15999984741211,37.189998626708984,34806800
2024-04-03,36.323455810546875,37.439998626708984,38.02000045776367,37.27000045776367,37.400001525878906,33338500
2024-04-04,35.8189582824707,36.91999816894531,37.959999084472656,36.869998931884766,37.70000076293945,42888200
2024-04-05,36.0032958984375,37.11000061035156,37.34000015258789,36.72999954223633,36.810001373291016,30818000
2024-04-08,36.38166809082031,37.5,37.58000183105469,37.130001068115234,37.20000076293945,29470300
2024-04-09,36.60480499267578,37.72999954223633,37.77000045776367,37.20000076293945,37.5099983215332,30977700
2024-04-10,35.5570182800293,36.650001525878906,37.22999954223633,36.54999923706055,37.18000030517578,37610700
2024-04-11,35.265960693359375,36.349998474121094,36.75,36.04999923706055,36.75,38604000
2024-04-12,34.72266387939453,35.790000915527344,36.09000015258789,35.529998779296875,35.810001373291016,47118300
2024-04-15,34.87788772583008,35.95000076293945,36.7599983215332,35.7599983215332,36.33000183105469,44392000
2024-04-16,33.6457633972168,34.68000030517578,36.16999816894531,34.150001525878906,36.099998474121094,95566100
2024-04-17,34.179359436035156,35.22999954223633,35.75,34.75,34.88999938964844,65951400
2024-04-18,34.70326232910156,35.77000045776367,35.9900016784668,35.18000030517578,35.540000915527344,44506200
2024-04-19,35.86747360229492,36.970001220703125,37.119998931884766,36.060001373291016,36.099998474121094,56240900
2024-04-22,36.60480499267578,37.72999954223633,37.90999984741211,36.869998931884766,37.0,43867100
2024-04-23,37.2257194519043,38.369998931884766,38.41999816894531,37.83000183105469,37.939998626708984,39180300
2024-04-24,37.17721176147461,38.31999969482422,38.4900016784668,38.0,38.02000045776367,28670600
2024-04-25,36.77943801879883,37.90999984741211,38.27000045776367,37.380001068115234,37.93000030517578,41116000
2024-04-26,36.70182800292969,37.83000183105469,38.310001373291016,37.779998779296875,37.93000030517578,28668700
2024-04-29,36.430171966552734,37.54999923706055,38.060001373291016,37.45000076293945,37.84000015258789,26438800
2024-04-30,35.90627670288086,37.0099983215332,37.66999816894531,36.97999954223633,37.349998474121094,30283800
2024-05-01,35.84807205200195,36.95000076293945,37.5099983215332,36.77000045776367,37.209999084472656,32272000
2024-05-02,35.780155181884766,36.880001068115234,37.4900016784668,36.650001525878906,37.369998931884766,34860300
2024-05-03,36.13912582397461,37.25,37.529998779296875,37.08000183105469,37.25,34082700
2024-05-06,36.56599807739258,37.689998626708984,37.790000915527344,37.36000061035156,37.65999984741211,28422300
2024-05-07,36.71152877807617,37.84000015258789,38.150001525878906,37.70000076293945,37.70000076293945,29119500
2024-05-08,36.58539962768555,37.709999084472656,37.81999969482422,37.52000045776367,37.70000076293945,32803300
2024-05-09,37.138404846191406,38.279998779296875,38.41999816894531,37.459999084472656,37.529998779296875,26855400
2024-05-10,37.30333709716797,38.45000076293945,38.779998779296875,38.33000183105469,38.47999954223633,27359100
2024-05-13,37.070491790771484,38.209999084472656,38.779998779296875,38.18000030517578,38.619998931884766,24060600
2024-05-14,37.342140197753906,38.4900016784668,38.790000915527344,38.369998931884766,38.400001525878906,27594800
2024-05-15,37.74961471557617,38.90999984741211,39.2400016784668,38.779998779296875,38.79999923706055,34084400
2024-05-16,38.05037307739258,39.220001220703125,39.36000061035156,38.709999084472656,38.91999816894531,32554200
2024-05-17,38.118282318115234,39.290000915527344,39.4900016784668,39.15999984741211,39.45000076293945,25537300
2024-05-20,37.66230010986328,38.81999969482422,39.470001220703125,38.790000915527344,39.2599983215332,28369800
2024-05-21,38.467552185058594,39.650001525878906,39.75,38.77000045776367,38.77000045776367,31799200
2024-05-22,38.57426452636719,39.7599983215332,39.810001373291016,39.34000015258789,39.40999984741211,42837600
2024-05-23,38.00185775756836,39.16999816894531,39.84000015258789,38.939998626708984,39.77000045776367,39033900
2024-05-24,38.516056060791016,39.70000076293945,39.779998779296875,39.06999969482422,39.15999984741211,22162100
2024-05-28,38.14739227294922,39.31999969482422,39.7400016784668,39.11000061035156,39.650001525878906,31217900
2024-05-29,37.56528091430664,38.720001220703125,38.900001525878906,38.560001373291016,38.84000015258789,26677500
2024-05-30,37.477970123291016,38.630001068115234,39.119998931884766,37.59000015258789,38.72999954223633,51008600
